date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/02,01:34,124,1.0523,1.0523,1.0523,1.0523,0.0,42737.1069444,42737,0,4,5,
01/02,01:35,130,1.0523,1.0523,1.0523,1.0522,0.0,42737.1076389,42737,0,5,5,
01/02,01:36,95,1.0523,1.0523,1.0523,1.0522,0.0,42737.1083333,42737,0,6,5,
01/02,01:37,103,1.0523,1.0522,1.0523,1.0522,0.0,42737.10902780001,42737,0,7,5,
01/02,01:38,125,1.0523,1.0523,1.0523,1.0522,0.0,42737.1097222,42737,0,8,5,
01/02,01:39,109,1.0522,1.0523,1.0523,1.0522,0.0,42737.1104167,42737,0,9,5,
01/02,01:40,219,1.0523,1.0522,1.0523,1.0522,0.0,42737.1111111,42737,0,10,5,
01/02,01:41,93,1.0523,1.0523,1.0523,1.0522,0.0,42737.1118056,42737,0,11,5,
01/02,01:42,103,1.0523,1.0523,1.0523,1.0522,0.0,42737.1125,42737,0,12,5,
01/02,01:43,104,1.0523,1.0523,1.0523,1.0522,0.0,42737.1131944,42737,0,13,5,
01/02,01:44,144,1.0522,1.0523,1.0523,1.0522,0.0,42737.1138889,42737,0,14,5,
01/02,01:45,120,1.0522,1.0522,1.0523,1.0522,0.0,42737.1145833,42737,0,15,5,
01/02,01:46,160,1.0522,1.0522,1.0523,1.0522,0.0,42737.1152778,42737,0,16,5,
01/02,01:47,180,1.0522,1.0522,1.0523,1.0522,0.0,42737.1159722,42737,0,17,5,
01/02,01:48,138,1.0522,1.0522,1.0523,1.0522,0.0,42737.1166667,42737,0,18,5,
01/02,01:49,160,1.0522,1.0522,1.0522,1.0522,0.0,42737.1173611,42737,0,19,5,
01/02,01:50,104,1.0522,1.0522,1.0522,1.0522,0.0,42737.1180556,42737,0,20,5,
01/02,01:51,112,1.0522,1.0522,1.0523,1.0522,0.0,42737.11875,42737,0,21,5,
01/02,01:52,130,1.0522,1.0522,1.0522,1.0522,0.0,42737.1194444,42737,0,22,5,
01/02,01:53,138,1.0522,1.0522,1.0522,1.0522,0.0,42737.1201389,42737,0,23,5,
01/02,01:54,120,1.0522,1.0523,1.0523,1.0522,0.0,42737.1208333,42737,0,24,5,
01/02,01:55,152,1.0522,1.0522,1.0523,1.0522,0.0,42737.121527800016,42737,0,25,5,
01/02,01:56,128,1.0522,1.0522,1.0523,1.0522,0.0,42737.122222199985,42737,0,26,5,
01/02,01:57,138,1.0522,1.0522,1.0523,1.0522,0.0,42737.1229167,42737,0,27,5,
01/02,01:58,128,1.0522,1.0522,1.0523,1.0522,0.0,42737.1236111,42737,0,28,5,
01/02,01:59,115,1.0522,1.0522,1.0522,1.0522,0.0,42737.1243056,42737,0,29,5,
01/02,02:00,110,1.0522,1.0522,1.0523,1.0522,0.0,42737.125,42737,0,0,6,
01/02,02:01,191,1.0522,1.0522,1.0522,1.0522,0.0,42737.1256944,42737,0,1,6,
01/02,02:02,110,1.0522,1.0522,1.0522,1.0522,0.0,42737.1263889,42737,0,2,6,
01/02,02:03,108,1.0522,1.0522,1.0522,1.0522,0.0,42737.1270833,42737,0,3,6,
01/02,02:04,134,1.0522,1.0522,1.0522,1.0522,0.0,42737.127777800015,42737,0,4,6,
01/02,02:05,129,1.0522,1.0522,1.0522,1.0522,0.0,42737.128472199984,42737,0,5,6,
01/02,02:06,324,1.052,1.0522,1.0522,1.0517,0.0,42737.1291667,42737,0,6,6,
01/02,02:07,145,1.052,1.052,1.052,1.052,0.0,42737.1298611,42737,0,7,6,
01/02,02:08,221,1.0519,1.052,1.052,1.0519,0.0,42737.1305556,42737,0,8,6,
01/02,02:09,251,1.052,1.0519,1.052,1.0519,0.0,42737.13125,42737,0,9,6,
01/02,02:10,146,1.0519,1.052,1.052,1.0519,0.0,42737.1319444,42737,0,10,6,
01/02,02:11,226,1.0519,1.0519,1.052,1.0519,0.0,42737.1326389,42737,0,11,6,
01/02,02:12,127,1.052,1.0519,1.052,1.0519,0.0,42737.1333333,42737,0,12,6,
01/02,02:13,254,1.052,1.052,1.052,1.0519,0.0,42737.134027800006,42737,0,13,6,
01/02,02:14,153,1.0519,1.052,1.052,1.0519,0.0,42737.1347222,42737,0,14,6,
01/02,02:15,120,1.052,1.0519,1.052,1.0519,0.0,42737.1354167,42737,0,15,6,
01/02,02:16,155,1.0517,1.052,1.052,1.0517,0.0,42737.1361111,42737,0,16,6,
01/02,02:17,165,1.0518,1.0517,1.0518,1.0517,0.0,42737.1368056,42737,0,17,6,
01/02,02:18,160,1.0517,1.0518,1.0518,1.0517,0.0,42737.1375,42737,0,18,6,
01/02,02:19,150,1.0517,1.0517,1.0517,1.0517,0.0,42737.1381944,42737,0,19,6,
01/02,02:20,114,1.0517,1.0517,1.0518,1.0517,0.0,42737.1388889,42737,0,20,6,
01/02,02:21,106,1.0517,1.0517,1.0517,1.0517,0.0,42737.1395833,42737,0,21,6,
01/02,02:22,156,1.0517,1.0517,1.0518,1.0517,0.0,42737.14027780001,42737,0,22,6,
01/02,02:23,223,1.0518,1.0517,1.052,1.0517,0.0,42737.1409722,42737,0,23,6,
01/02,02:24,171,1.0518,1.0518,1.0518,1.0518,0.0,42737.1416667,42737,0,24,6,
01/02,02:25,107,1.0518,1.0518,1.0518,1.0518,0.0,42737.1423611,42737,0,25,6,
01/02,02:26,208,1.0519,1.0518,1.052,1.0516,0.0,42737.1430556,42737,0,26,6,
01/02,02:27,198,1.0518,1.0519,1.052,1.0518,0.0,42737.14375,42737,0,27,6,
01/02,02:28,111,1.0519,1.0518,1.052,1.0518,0.0,42737.1444444,42737,0,28,6,
01/02,02:29,101,1.0519,1.0519,1.0519,1.0519,0.0,42737.1451389,42737,0,29,6,
01/02,02:30,32,1.0519,1.0519,1.0519,1.0519,0.0,42737.1458333,42737,0,0,7,
01/02,02:31,48,1.0519,1.0519,1.0519,1.0519,0.0,42737.1465278,42737,0,1,7,
01/02,02:32,103,1.0519,1.0519,1.0519,1.0519,0.0,42737.1472222,42737,0,2,7,
01/02,02:33,64,1.0519,1.0519,1.0519,1.0518,0.0,42737.1479167,42737,0,3,7,
01/02,02:34,129,1.0518,1.0519,1.0519,1.0518,0.0,42737.1486111,42737,0,4,7,
01/02,02:35,156,1.0518,1.0518,1.052,1.0518,0.0,42737.1493056,42737,0,5,7,
01/02,02:36,160,1.0519,1.0518,1.0519,1.0518,0.0,42737.15,42737,0,6,7,
01/02,02:37,112,1.0518,1.0519,1.0519,1.0518,0.0,42737.1506944,42737,0,7,7,
01/02,02:38,74,1.0519,1.0518,1.0519,1.0518,0.0,42737.1513889,42737,0,8,7,
01/02,02:39,176,1.0519,1.0519,1.0519,1.0518,0.0,42737.1520833,42737,0,9,7,
01/02,02:40,169,1.0519,1.0519,1.0519,1.0518,0.0,42737.152777800016,42737,0,10,7,
01/02,02:41,169,1.0518,1.0519,1.0519,1.0518,0.0,42737.153472199985,42737,0,11,7,
01/02,02:42,133,1.0519,1.0518,1.0519,1.0518,0.0,42737.1541667,42737,0,12,7,
01/02,02:43,169,1.0518,1.0519,1.052,1.0518,0.0,42737.1548611,42737,0,13,7,
01/02,02:44,159,1.0518,1.0518,1.0518,1.0518,0.0,42737.1555556,42737,0,14,7,
01/02,02:45,171,1.0518,1.0518,1.0518,1.0518,0.0,42737.15625,42737,0,15,7,
01/02,02:46,131,1.0519,1.0518,1.0519,1.0518,0.0,42737.1569444,42737,0,16,7,
01/02,02:47,166,1.0519,1.0519,1.052,1.0519,0.0,42737.1576389,42737,0,17,7,
01/02,02:48,148,1.0519,1.0519,1.0519,1.0518,0.0,42737.1583333,42737,0,18,7,
01/02,02:49,133,1.0519,1.0519,1.0519,1.0519,0.0,42737.159027800015,42737,0,19,7,
01/02,02:50,170,1.0519,1.0519,1.0519,1.0519,0.0,42737.159722199984,42737,0,20,7,
01/02,02:51,189,1.0519,1.0519,1.0519,1.0519,0.0,42737.1604167,42737,0,21,7,
01/02,02:52,164,1.052,1.0519,1.052,1.0519,0.0,42737.1611111,42737,0,22,7,
01/02,02:53,171,1.052,1.052,1.052,1.0519,0.0,42737.1618056,42737,0,23,7,
01/02,02:54,136,1.0519,1.052,1.052,1.0519,0.0,42737.1625,42737,0,24,7,
01/02,02:55,235,1.052,1.0519,1.052,1.0519,0.0,42737.1631944,42737,0,25,7,
01/02,02:56,184,1.052,1.052,1.052,1.0519,0.0,42737.1638889,42737,0,26,7,
01/02,02:57,221,1.052,1.052,1.052,1.0519,0.0,42737.1645833,42737,0,27,7,
01/02,02:58,270,1.052,1.052,1.052,1.0519,0.0,42737.165277800006,42737,0,28,7,
01/02,02:59,248,1.052,1.052,1.052,1.0519,0.0,42737.1659722,42737,0,29,7,
01/02,03:00,277,1.052,1.052,1.052,1.0519,0.0,42737.1666667,42737,0,0,8,
01/02,03:01,268,1.052,1.052,1.052,1.0519,0.0,42737.1673611,42737,0,1,8,
01/02,03:02,198,1.0519,1.052,1.052,1.0519,0.0,42737.1680556,42737,0,2,8,
01/02,03:03,242,1.052,1.0519,1.052,1.0519,0.0,42737.16875,42737,0,3,8,
01/02,03:04,256,1.052,1.052,1.052,1.052,0.0,42737.1694444,42737,0,4,8,
01/02,03:05,158,1.0519,1.052,1.052,1.0519,0.0,42737.1701389,42737,0,5,8,
01/02,03:06,270,1.0519,1.0519,1.052,1.0519,0.0,42737.1708333,42737,0,6,8,
01/02,03:07,499,1.052,1.0519,1.052,1.0519,0.0,42737.17152780001,42737,0,7,8,
01/02,03:08,342,1.0519,1.052,1.052,1.0519,0.0,42737.1722222,42737,0,8,8,
01/02,03:09,155,1.0519,1.0519,1.052,1.0519,0.0,42737.1729167,42737,0,9,8,
01/02,03:10,220,1.0519,1.0519,1.052,1.0519,0.0,42737.1736111,42737,0,10,8,
01/02,03:11,250,1.052,1.0519,1.052,1.0519,0.0,42737.1743056,42737,0,11,8,
01/02,03:12,571,1.0519,1.052,1.052,1.0519,0.0,42737.175,42737,0,12,8,
01/02,03:13,685,1.0519,1.0519,1.052,1.0519,0.0,42737.1756944,42737,0,13,8,
01/02,03:14,444,1.0519,1.0519,1.052,1.0519,0.0,42737.1763889,42737,0,14,8,
01/02,03:15,609,1.052,1.0519,1.052,1.0519,0.0,42737.1770833,42737,0,15,8,
01/02,03:16,120,1.052,1.052,1.052,1.052,0.0,42737.1777778,42737,0,16,8,
01/02,03:17,211,1.052,1.052,1.052,1.052,0.0,42737.1784722,42737,0,17,8,
01/02,03:18,255,1.0518,1.052,1.052,1.0518,0.0,42737.1791667,42737,0,18,8,
01/02,03:19,579,1.0517,1.0518,1.0518,1.0517,0.0,42737.1798611,42737,0,19,8,
01/02,03:20,366,1.0517,1.0517,1.0518,1.0517,0.0,42737.1805556,42737,0,20,8,
01/02,03:21,166,1.0517,1.0517,1.0518,1.0517,0.0,42737.18125,42737,0,21,8,
01/02,03:22,173,1.0518,1.0517,1.0518,1.0517,0.0,42737.1819444,42737,0,22,8,
01/02,03:23,167,1.0518,1.0518,1.0518,1.0517,0.0,42737.1826389,42737,0,23,8,
01/02,03:24,70,1.0517,1.0518,1.0518,1.0517,0.0,42737.1833333,42737,0,24,8,
01/02,03:25,104,1.0518,1.0517,1.0518,1.0517,0.0,42737.184027800016,42737,0,25,8,
01/02,03:26,95,1.0518,1.0518,1.0518,1.0517,0.0,42737.184722199985,42737,0,26,8,
01/02,03:27,72,1.0518,1.0518,1.0518,1.0518,0.0,42737.1854167,42737,0,27,8,
01/02,03:28,214,1.0518,1.0518,1.0518,1.0518,0.0,42737.1861111,42737,0,28,8,
01/02,03:29,648,1.0518,1.0518,1.0518,1.0518,0.0,42737.1868056,42737,0,29,8,
01/02,03:30,274,1.0518,1.0518,1.0518,1.0518,0.0,42737.1875,42737,0,0,9,
01/02,03:31,116,1.0518,1.0518,1.0518,1.0518,0.0,42737.1881944,42737,0,1,9,
01/02,03:32,346,1.0518,1.0518,1.0519,1.0518,0.0,42737.1888889,42737,0,2,9,
01/02,03:33,169,1.0518,1.0518,1.0519,1.0518,0.0,42737.1895833,42737,0,3,9,
01/02,03:34,168,1.0519,1.0518,1.0519,1.0518,0.0,42737.190277800015,42737,0,4,9,
01/02,03:35,135,1.0519,1.0519,1.0519,1.0519,0.0,42737.190972199984,42737,0,5,9,
01/02,03:36,150,1.0519,1.0519,1.052,1.0519,0.0,42737.1916667,42737,0,6,9,
01/02,03:37,138,1.0519,1.0519,1.0519,1.0519,0.0,42737.1923611,42737,0,7,9,
01/02,03:38,162,1.0518,1.0519,1.0519,1.0518,0.0,42737.1930556,42737,0,8,9,
01/02,03:39,90,1.0518,1.0518,1.0518,1.0518,0.0,42737.19375,42737,0,9,9,
01/02,03:40,134,1.0518,1.0518,1.0518,1.0518,0.0,42737.1944444,42737,0,10,9,
01/02,03:41,89,1.0518,1.0518,1.0518,1.0518,0.0,42737.1951389,42737,0,11,9,
01/02,03:42,84,1.0518,1.0518,1.052,1.0518,0.0,42737.1958333,42737,0,12,9,
01/02,03:43,211,1.0519,1.0518,1.052,1.0518,0.0,42737.196527800006,42737,0,13,9,
01/02,03:44,149,1.052,1.052,1.052,1.0519,0.0,42737.1972222,42737,0,14,9,
01/02,03:45,241,1.052,1.052,1.052,1.0519,0.0,42737.1979167,42737,0,15,9,
01/02,03:46,98,1.052,1.052,1.052,1.052,0.0,42737.1986111,42737,0,16,9,
01/02,03:47,80,1.052,1.052,1.052,1.052,0.0,42737.1993056,42737,0,17,9,
01/02,03:48,93,1.052,1.052,1.052,1.052,0.0,42737.2,42737,0,18,9,
01/02,03:49,175,1.0519,1.052,1.052,1.0519,0.0,42737.2006944,42737,0,19,9,
01/02,03:50,151,1.0519,1.0519,1.0519,1.0519,0.0,42737.2013889,42737,0,20,9,
01/02,03:51,130,1.0519,1.0519,1.052,1.0519,0.0,42737.2020833,42737,0,21,9,
01/02,03:52,107,1.052,1.0519,1.052,1.0519,0.0,42737.20277780001,42737,0,22,9,
01/02,03:53,87,1.052,1.052,1.052,1.0519,0.0,42737.2034722,42737,0,23,9,
01/02,03:54,647,1.052,1.052,1.052,1.0519,0.0,42737.2041667,42737,0,24,9,
01/02,03:55,483,1.052,1.052,1.052,1.052,0.0,42737.2048611,42737,0,25,9,
01/02,03:56,346,1.0519,1.052,1.052,1.0519,0.0,42737.2055556,42737,0,26,9,
01/02,03:57,208,1.0519,1.0519,1.052,1.0519,0.0,42737.20625,42737,0,27,9,
01/02,03:58,676,1.0523,1.0519,1.0523,1.0519,0.0,42737.2069444,42737,0,28,9,
01/02,03:59,266,1.0521,1.0523,1.0523,1.0521,0.0,42737.2076389,42737,0,29,9,
01/02,04:00,200,1.0521,1.0522,1.0522,1.0521,0.0,42737.2083333,42737,0,0,10,
01/02,04:01,154,1.0521,1.0521,1.0522,1.0521,0.0,42737.2090278,42737,0,1,10,
01/02,04:02,91,1.0521,1.0521,1.0521,1.0521,0.0,42737.2097222,42737,0,2,10,
01/02,04:03,66,1.0521,1.0521,1.0521,1.0521,0.0,42737.2104167,42737,0,3,10,
01/02,04:04,98,1.0521,1.0521,1.0521,1.0521,0.0,42737.2111111,42737,0,4,10,
01/02,04:05,95,1.0521,1.0521,1.0521,1.0521,0.0,42737.2118056,42737,0,5,10,
01/02,04:06,171,1.0521,1.0521,1.0521,1.0521,0.0,42737.2125,42737,0,6,10,
01/02,04:07,136,1.0521,1.0521,1.0521,1.0521,0.0,42737.2131944,42737,0,7,10,
01/02,04:08,71,1.0521,1.0521,1.0521,1.0521,0.0,42737.2138889,42737,0,8,10,
01/02,04:09,157,1.052,1.0521,1.0522,1.052,0.0,42737.2145833,42737,0,9,10,
01/02,04:10,115,1.0521,1.052,1.0521,1.052,0.0,42737.215277800016,42737,0,10,10,
01/02,04:11,97,1.0521,1.0521,1.0521,1.0521,0.0,42737.215972199985,42737,0,11,10,
01/02,04:12,87,1.0521,1.0521,1.0521,1.0521,0.0,42737.2166667,42737,0,12,10,
01/02,04:13,86,1.0521,1.0521,1.0521,1.0521,0.0,42737.2173611,42737,0,13,10,
01/02,04:14,87,1.0521,1.0521,1.0521,1.052,0.0,42737.2180556,42737,0,14,10,
01/02,04:15,119,1.052,1.0521,1.0521,1.052,0.0,42737.21875,42737,0,15,10,
01/02,04:16,130,1.052,1.052,1.0521,1.052,0.0,42737.2194444,42737,0,16,10,
01/02,04:17,160,1.0518,1.052,1.0521,1.0518,0.0,42737.2201389,42737,0,17,10,
01/02,04:18,146,1.0518,1.0518,1.0518,1.0518,0.0,42737.2208333,42737,0,18,10,
01/02,04:19,123,1.0518,1.0518,1.0518,1.0518,0.0,42737.221527800015,42737,0,19,10,
01/02,04:20,129,1.0518,1.0518,1.0518,1.0518,0.0,42737.222222199984,42737,0,20,10,
01/02,04:21,129,1.0518,1.0518,1.0518,1.0518,0.0,42737.2229167,42737,0,21,10,
01/02,04:22,84,1.0518,1.0518,1.0518,1.0518,0.0,42737.2236111,42737,0,22,10,
01/02,04:23,174,1.0518,1.0518,1.0518,1.0518,0.0,42737.2243056,42737,0,23,10,
01/02,04:24,99,1.0517,1.0518,1.0518,1.0517,0.0,42737.225,42737,0,24,10,
01/02,04:25,109,1.0517,1.0517,1.0517,1.0517,0.0,42737.2256944,42737,0,25,10,
01/02,04:26,153,1.0517,1.0517,1.0517,1.0517,0.0,42737.2263889,42737,0,26,10,
01/02,04:27,143,1.0517,1.0517,1.0517,1.0517,0.0,42737.2270833,42737,0,27,10,
01/02,04:28,133,1.0517,1.0517,1.0517,1.0517,0.0,42737.227777800006,42737,0,28,10,
01/02,04:29,78,1.0517,1.0517,1.0517,1.0517,0.0,42737.2284722,42737,0,29,10,
01/02,04:30,203,1.0517,1.0517,1.0517,1.0517,0.0,42737.2291667,42737,0,0,11,
01/02,04:31,193,1.0517,1.0517,1.0517,1.0517,0.0,42737.2298611,42737,0,1,11,
01/02,04:32,194,1.0517,1.0517,1.0517,1.0517,0.0,42737.2305556,42737,0,2,11,
01/02,04:33,162,1.0517,1.0517,1.0517,1.0517,0.0,42737.23125,42737,0,3,11,
01/02,04:34,163,1.0517,1.0517,1.0517,1.0517,0.0,42737.2319444,42737,0,4,11,
01/02,04:35,164,1.0517,1.0517,1.0517,1.0517,0.0,42737.2326389,42737,0,5,11,
01/02,04:36,149,1.0517,1.0517,1.0517,1.0517,0.0,42737.2333333,42737,0,6,11,
01/02,04:37,182,1.0517,1.0517,1.0517,1.0517,0.0,42737.23402780001,42737,0,7,11,
01/02,04:38,181,1.0517,1.0517,1.0517,1.0517,0.0,42737.2347222,42737,0,8,11,
01/02,04:39,204,1.0517,1.0517,1.0517,1.0517,0.0,42737.2354167,42737,0,9,11,
01/02,04:40,189,1.0517,1.0517,1.0517,1.0517,0.0,42737.2361111,42737,0,10,11,
01/02,04:41,237,1.0517,1.0517,1.0517,1.0517,0.0,42737.2368056,42737,0,11,11,
01/02,04:42,182,1.0517,1.0517,1.0517,1.0517,0.0,42737.2375,42737,0,12,11,
01/02,04:43,192,1.0517,1.0517,1.0517,1.0517,0.0,42737.2381944,42737,0,13,11,
01/02,04:44,118,1.0517,1.0517,1.0517,1.0517,0.0,42737.2388889,42737,0,14,11,
01/02,04:45,111,1.0517,1.0517,1.0517,1.0517,0.0,42737.2395833,42737,0,15,11,
01/02,04:46,115,1.0517,1.0517,1.0517,1.0517,0.0,42737.2402778,42737,0,16,11,
01/02,04:47,134,1.0517,1.0517,1.0517,1.0517,0.0,42737.2409722,42737,0,17,11,
01/02,04:48,139,1.0517,1.0517,1.0517,1.0517,0.0,42737.2416667,42737,0,18,11,
01/02,04:49,122,1.0517,1.0517,1.0517,1.0517,0.0,42737.2423611,42737,0,19,11,
01/02,04:50,126,1.0517,1.0517,1.0517,1.0517,0.0,42737.2430556,42737,0,20,11,
01/02,04:51,185,1.0517,1.0517,1.0517,1.0517,0.0,42737.24375,42737,0,21,11,
01/02,04:52,121,1.0518,1.0517,1.0518,1.0517,0.0,42737.2444444,42737,0,22,11,
01/02,04:53,54,1.0518,1.0518,1.0518,1.0517,0.0,42737.2451389,42737,0,23,11,
01/02,04:54,59,1.0518,1.0518,1.0518,1.0517,0.0,42737.2458333,42737,0,24,11,
01/02,04:55,67,1.0518,1.0518,1.0518,1.0517,0.0,42737.246527800016,42737,0,25,11,
01/02,04:56,96,1.0517,1.0517,1.0518,1.0517,0.0,42737.247222199985,42737,0,26,11,
01/02,04:57,77,1.0517,1.0517,1.0518,1.0517,0.0,42737.2479167,42737,0,27,11,
01/02,04:58,92,1.0517,1.0518,1.0518,1.0517,0.0,42737.2486111,42737,0,28,11,
01/02,04:59,127,1.0517,1.0517,1.0518,1.0517,0.0,42737.2493056,42737,0,29,11,
01/02,05:00,148,1.0517,1.0517,1.0518,1.0517,0.0,42737.25,42737,0,0,12,
01/02,05:01,113,1.0517,1.0517,1.0517,1.0517,0.0,42737.2506944,42737,0,1,12,
01/02,05:02,99,1.0517,1.0517,1.0517,1.0517,0.0,42737.2513889,42737,0,2,12,
01/02,05:03,82,1.0517,1.0517,1.0518,1.0517,0.0,42737.2520833,42737,0,3,12,
01/02,05:04,88,1.0517,1.0517,1.0517,1.0517,0.0,42737.252777800015,42737,0,4,12,
01/02,05:05,105,1.0517,1.0517,1.0518,1.0517,0.0,42737.253472199984,42737,0,5,12,
01/02,05:06,128,1.0518,1.0517,1.0518,1.0517,0.0,42737.2541667,42737,0,6,12,
01/02,05:07,131,1.0518,1.0518,1.0518,1.0517,0.0,42737.2548611,42737,0,7,12,
01/02,05:08,129,1.0517,1.0518,1.0518,1.0517,0.0,42737.2555556,42737,0,8,12,
01/02,05:09,113,1.0518,1.0517,1.0518,1.0517,0.0,42737.25625,42737,0,9,12,
01/02,05:10,102,1.0518,1.0518,1.0518,1.0517,0.0,42737.2569444,42737,0,10,12,
01/02,05:11,167,1.0517,1.0518,1.0518,1.0517,0.0,42737.2576389,42737,0,11,12,
01/02,05:12,125,1.0517,1.0517,1.0518,1.0517,0.0,42737.2583333,42737,0,12,12,
01/02,05:13,97,1.0517,1.0517,1.0517,1.0517,0.0,42737.259027800006,42737,0,13,12,
01/02,05:14,125,1.0517,1.0517,1.0517,1.0517,0.0,42737.2597222,42737,0,14,12,
01/02,05:15,191,1.0517,1.0517,1.0517,1.0517,0.0,42737.2604167,42737,0,15,12,
01/02,05:16,146,1.0517,1.0517,1.0517,1.0517,0.0,42737.2611111,42737,0,16,12,
01/02,05:17,143,1.0517,1.0517,1.0517,1.0517,0.0,42737.2618056,42737,0,17,12,
01/02,05:18,180,1.0517,1.0517,1.0518,1.0517,0.0,42737.2625,42737,0,18,12,
01/02,05:19,184,1.0517,1.0517,1.0517,1.0517,0.0,42737.2631944,42737,0,19,12,
01/02,05:20,216,1.0516,1.0517,1.0517,1.0516,0.0,42737.2638889,42737,0,20,12,
01/02,05:21,222,1.0517,1.0516,1.0517,1.0516,0.0,42737.2645833,42737,0,21,12,
01/02,05:22,151,1.0517,1.0517,1.0517,1.0517,0.0,42737.26527780001,42737,0,22,12,
01/02,05:23,194,1.0517,1.0517,1.0517,1.0517,0.0,42737.2659722,42737,0,23,12,
01/02,05:24,200,1.0517,1.0517,1.0517,1.0516,0.0,42737.2666667,42737,0,24,12,
01/02,05:25,201,1.0517,1.0517,1.0517,1.0517,0.0,42737.2673611,42737,0,25,12,
01/02,05:26,144,1.0517,1.0517,1.0517,1.0517,0.0,42737.2680556,42737,0,26,12,
01/02,05:27,125,1.0517,1.0517,1.0517,1.0517,0.0,42737.26875,42737,0,27,12,
01/02,05:28,130,1.0517,1.0517,1.0517,1.0517,0.0,42737.2694444,42737,0,28,12,
01/02,05:29,140,1.0517,1.0517,1.0517,1.0517,0.0,42737.2701389,42737,0,29,12,
01/02,05:30,114,1.0517,1.0517,1.0517,1.0517,0.0,42737.2708333,42737,0,0,13,
01/02,05:31,177,1.0517,1.0517,1.0517,1.0517,0.0,42737.2715278,42737,0,1,13,
01/02,05:32,84,1.0517,1.0517,1.0517,1.0517,0.0,42737.2722222,42737,0,2,13,
01/02,05:33,62,1.0517,1.0517,1.0517,1.0517,0.0,42737.2729167,42737,0,3,13,
01/02,05:34,98,1.0517,1.0517,1.0517,1.0517,0.0,42737.2736111,42737,0,4,13,
