date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/09,01:48,672,1.0544,1.0542,1.0544,1.0542,0.0,42744.1166667,42744,0,18,5,
01/09,01:49,617,1.0542,1.0544,1.0544,1.0542,0.0,42744.1173611,42744,0,19,5,
01/09,01:50,619,1.0542,1.0542,1.0542,1.0542,0.0,42744.1180556,42744,0,20,5,
01/09,01:51,534,1.0543,1.0542,1.0543,1.0542,0.0,42744.11875,42744,0,21,5,
01/09,01:52,641,1.0543,1.0543,1.0543,1.0543,0.0,42744.1194444,42744,0,22,5,
01/09,01:53,613,1.0543,1.0543,1.0543,1.0542,0.0,42744.1201389,42744,0,23,5,
01/09,01:54,597,1.0543,1.0543,1.0543,1.0542,0.0,42744.1208333,42744,0,24,5,
01/09,01:55,531,1.0543,1.0543,1.0543,1.0543,0.0,42744.121527800016,42744,0,25,5,
01/09,01:56,557,1.0544,1.0543,1.0544,1.0543,0.0,42744.122222199985,42744,0,26,5,
01/09,01:57,679,1.0544,1.0544,1.0544,1.0543,0.0,42744.1229167,42744,0,27,5,
01/09,01:58,697,1.0542,1.0544,1.0545,1.0542,0.0,42744.1236111,42744,0,28,5,
01/09,01:59,543,1.0542,1.0542,1.0542,1.0542,0.0,42744.1243056,42744,0,29,5,
01/09,02:00,698,1.0541,1.0542,1.0542,1.0541,0.0,42744.125,42744,0,0,6,
01/09,02:01,755,1.0541,1.0541,1.0542,1.0541,0.0,42744.1256944,42744,0,1,6,
01/09,02:02,603,1.0541,1.0541,1.0542,1.054,0.0,42744.1263889,42744,0,2,6,
01/09,02:03,617,1.0541,1.0541,1.0541,1.054,0.0,42744.1270833,42744,0,3,6,
01/09,02:04,677,1.0539,1.0541,1.0541,1.0538,0.0,42744.127777800015,42744,0,4,6,
01/09,02:05,681,1.0538,1.0539,1.0539,1.0538,0.0,42744.128472199984,42744,0,5,6,
01/09,02:06,715,1.0538,1.0538,1.0538,1.0538,0.0,42744.1291667,42744,0,6,6,
01/09,02:07,676,1.0539,1.0538,1.054,1.0538,0.0,42744.1298611,42744,0,7,6,
01/09,02:08,715,1.0539,1.0539,1.054,1.0539,0.0,42744.1305556,42744,0,8,6,
01/09,02:09,726,1.0539,1.0539,1.054,1.0539,0.0,42744.13125,42744,0,9,6,
01/09,02:10,733,1.0539,1.0539,1.0539,1.0538,0.0,42744.1319444,42744,0,10,6,
01/09,02:11,628,1.0539,1.0539,1.0539,1.0539,0.0,42744.1326389,42744,0,11,6,
01/09,02:12,553,1.0539,1.0539,1.054,1.0539,0.0,42744.1333333,42744,0,12,6,
01/09,02:13,635,1.0538,1.0539,1.0539,1.0538,0.0,42744.134027800006,42744,0,13,6,
01/09,02:14,533,1.0539,1.0538,1.0539,1.0538,0.0,42744.1347222,42744,0,14,6,
01/09,02:15,550,1.0538,1.0539,1.0539,1.0538,0.0,42744.1354167,42744,0,15,6,
01/09,02:16,543,1.0538,1.0538,1.0539,1.0538,0.0,42744.1361111,42744,0,16,6,
01/09,02:17,534,1.0538,1.0538,1.0538,1.0538,0.0,42744.1368056,42744,0,17,6,
01/09,02:18,547,1.0537,1.0538,1.0538,1.0537,0.0,42744.1375,42744,0,18,6,
01/09,02:19,512,1.0537,1.0537,1.0537,1.0537,0.0,42744.1381944,42744,0,19,6,
01/09,02:20,612,1.0537,1.0537,1.0537,1.0537,0.0,42744.1388889,42744,0,20,6,
01/09,02:21,592,1.0537,1.0537,1.0537,1.0537,0.0,42744.1395833,42744,0,21,6,
01/09,02:22,560,1.0537,1.0537,1.0537,1.0537,0.0,42744.14027780001,42744,0,22,6,
01/09,02:23,613,1.0539,1.0537,1.0539,1.0537,0.0,42744.1409722,42744,0,23,6,
01/09,02:24,542,1.0538,1.0538,1.0539,1.0538,0.0,42744.1416667,42744,0,24,6,
01/09,02:25,626,1.0537,1.0538,1.0538,1.0537,0.0,42744.1423611,42744,0,25,6,
01/09,02:26,512,1.0537,1.0537,1.0537,1.0537,0.0,42744.1430556,42744,0,26,6,
01/09,02:27,563,1.0538,1.0537,1.0538,1.0537,0.0,42744.14375,42744,0,27,6,
01/09,02:28,534,1.0538,1.0538,1.0538,1.0538,0.0,42744.1444444,42744,0,28,6,
01/09,02:29,594,1.0539,1.0538,1.0539,1.0538,0.0,42744.1451389,42744,0,29,6,
01/09,02:30,679,1.0537,1.0539,1.0539,1.0537,0.0,42744.1458333,42744,0,0,7,
01/09,02:31,555,1.0538,1.0537,1.0538,1.0537,0.0,42744.1465278,42744,0,1,7,
01/09,02:32,536,1.0537,1.0538,1.0538,1.0537,0.0,42744.1472222,42744,0,2,7,
01/09,02:33,607,1.0538,1.0537,1.0538,1.0537,0.0,42744.1479167,42744,0,3,7,
01/09,02:34,556,1.0537,1.0538,1.0538,1.0537,0.0,42744.1486111,42744,0,4,7,
01/09,02:35,529,1.0537,1.0537,1.0538,1.0537,0.0,42744.1493056,42744,0,5,7,
01/09,02:36,689,1.0535,1.0537,1.0537,1.0535,0.0,42744.15,42744,0,6,7,
01/09,02:37,782,1.0536,1.0535,1.0536,1.0534,0.0,42744.1506944,42744,0,7,7,
01/09,02:38,592,1.0536,1.0536,1.0536,1.0535,0.0,42744.1513889,42744,0,8,7,
01/09,02:39,592,1.0536,1.0536,1.0537,1.0535,0.0,42744.1520833,42744,0,9,7,
01/09,02:40,611,1.0536,1.0536,1.0536,1.0535,0.0,42744.152777800016,42744,0,10,7,
01/09,02:41,604,1.0535,1.0536,1.0536,1.0535,0.0,42744.153472199985,42744,0,11,7,
01/09,02:42,519,1.0535,1.0535,1.0535,1.0535,0.0,42744.1541667,42744,0,12,7,
01/09,02:43,603,1.0536,1.0535,1.0536,1.0535,0.0,42744.1548611,42744,0,13,7,
01/09,02:44,521,1.0535,1.0536,1.0536,1.0535,0.0,42744.1555556,42744,0,14,7,
01/09,02:45,573,1.0536,1.0535,1.0536,1.0535,0.0,42744.15625,42744,0,15,7,
01/09,02:46,584,1.0535,1.0536,1.0536,1.0535,0.0,42744.1569444,42744,0,16,7,
01/09,02:47,561,1.0535,1.0535,1.0536,1.0535,0.0,42744.1576389,42744,0,17,7,
01/09,02:48,563,1.0535,1.0535,1.0536,1.0535,0.0,42744.1583333,42744,0,18,7,
01/09,02:49,556,1.0536,1.0535,1.0536,1.0535,0.0,42744.159027800015,42744,0,19,7,
01/09,02:50,567,1.0535,1.0536,1.0536,1.0535,0.0,42744.159722199984,42744,0,20,7,
01/09,02:51,529,1.0536,1.0535,1.0536,1.0535,0.0,42744.1604167,42744,0,21,7,
01/09,02:52,602,1.0535,1.0536,1.0536,1.0535,0.0,42744.1611111,42744,0,22,7,
01/09,02:53,600,1.0536,1.0535,1.0536,1.0535,0.0,42744.1618056,42744,0,23,7,
01/09,02:54,595,1.0535,1.0536,1.0536,1.0535,0.0,42744.1625,42744,0,24,7,
01/09,02:55,631,1.0535,1.0535,1.0536,1.0535,0.0,42744.1631944,42744,0,25,7,
01/09,02:56,642,1.0534,1.0535,1.0535,1.0534,0.0,42744.1638889,42744,0,26,7,
01/09,02:57,634,1.0533,1.0534,1.0535,1.0533,0.0,42744.1645833,42744,0,27,7,
01/09,02:58,592,1.0533,1.0533,1.0534,1.0533,0.0,42744.165277800006,42744,0,28,7,
01/09,02:59,639,1.0533,1.0533,1.0534,1.0533,0.0,42744.1659722,42744,0,29,7,
01/09,03:00,680,1.0533,1.0533,1.0534,1.0532,0.0,42744.1666667,42744,0,0,8,
01/09,03:01,600,1.0533,1.0533,1.0533,1.0533,0.0,42744.1673611,42744,0,1,8,
01/09,03:02,561,1.0533,1.0533,1.0533,1.0532,0.0,42744.1680556,42744,0,2,8,
01/09,03:03,555,1.0533,1.0533,1.0534,1.0533,0.0,42744.16875,42744,0,3,8,
01/09,03:04,521,1.0534,1.0533,1.0534,1.0533,0.0,42744.1694444,42744,0,4,8,
01/09,03:05,502,1.0534,1.0534,1.0534,1.0534,0.0,42744.1701389,42744,0,5,8,
01/09,03:06,546,1.0534,1.0534,1.0535,1.0534,0.0,42744.1708333,42744,0,6,8,
01/09,03:07,505,1.0534,1.0534,1.0534,1.0534,0.0,42744.17152780001,42744,0,7,8,
01/09,03:08,479,1.0534,1.0534,1.0534,1.0534,0.0,42744.1722222,42744,0,8,8,
01/09,03:09,532,1.0534,1.0534,1.0534,1.0533,0.0,42744.1729167,42744,0,9,8,
01/09,03:10,531,1.0534,1.0534,1.0534,1.0534,0.0,42744.1736111,42744,0,10,8,
01/09,03:11,524,1.0534,1.0534,1.0534,1.0534,0.0,42744.1743056,42744,0,11,8,
01/09,03:12,653,1.0533,1.0534,1.0534,1.0533,0.0,42744.175,42744,0,12,8,
01/09,03:13,562,1.0534,1.0533,1.0534,1.0533,0.0,42744.1756944,42744,0,13,8,
01/09,03:14,521,1.0534,1.0534,1.0534,1.0534,0.0,42744.1763889,42744,0,14,8,
01/09,03:15,573,1.0534,1.0534,1.0535,1.0534,0.0,42744.1770833,42744,0,15,8,
01/09,03:16,591,1.0533,1.0534,1.0534,1.0533,0.0,42744.1777778,42744,0,16,8,
01/09,03:17,651,1.0532,1.0533,1.0533,1.0532,0.0,42744.1784722,42744,0,17,8,
01/09,03:18,688,1.0532,1.0532,1.0533,1.0532,0.0,42744.1791667,42744,0,18,8,
01/09,03:19,624,1.0534,1.0532,1.0534,1.0532,0.0,42744.1798611,42744,0,19,8,
01/09,03:20,553,1.0534,1.0534,1.0534,1.0534,0.0,42744.1805556,42744,0,20,8,
01/09,03:21,535,1.0533,1.0534,1.0534,1.0533,0.0,42744.18125,42744,0,21,8,
01/09,03:22,599,1.0532,1.0533,1.0533,1.0532,0.0,42744.1819444,42744,0,22,8,
01/09,03:23,567,1.0532,1.0532,1.0532,1.0532,0.0,42744.1826389,42744,0,23,8,
01/09,03:24,529,1.0532,1.0532,1.0532,1.0532,0.0,42744.1833333,42744,0,24,8,
01/09,03:25,545,1.0532,1.0532,1.0532,1.0532,0.0,42744.184027800016,42744,0,25,8,
01/09,03:26,611,1.0531,1.0532,1.0532,1.0531,0.0,42744.184722199985,42744,0,26,8,
01/09,03:27,627,1.0532,1.0531,1.0532,1.0531,0.0,42744.1854167,42744,0,27,8,
01/09,03:28,523,1.0532,1.0532,1.0532,1.0532,0.0,42744.1861111,42744,0,28,8,
01/09,03:29,575,1.0531,1.0532,1.0532,1.0531,0.0,42744.1868056,42744,0,29,8,
01/09,03:30,613,1.0529,1.0531,1.0531,1.0529,0.0,42744.1875,42744,0,0,9,
01/09,03:31,658,1.0528,1.0529,1.0529,1.0527,0.0,42744.1881944,42744,0,1,9,
01/09,03:32,551,1.0528,1.0528,1.0528,1.0528,0.0,42744.1888889,42744,0,2,9,
01/09,03:33,625,1.0526,1.0528,1.0529,1.0526,0.0,42744.1895833,42744,0,3,9,
01/09,03:34,770,1.0528,1.0526,1.0528,1.0526,0.0,42744.190277800015,42744,0,4,9,
01/09,03:35,563,1.0528,1.0528,1.0528,1.0528,0.0,42744.190972199984,42744,0,5,9,
01/09,03:36,547,1.0528,1.0528,1.0528,1.0528,0.0,42744.1916667,42744,0,6,9,
01/09,03:37,572,1.0528,1.0528,1.0528,1.0528,0.0,42744.1923611,42744,0,7,9,
01/09,03:38,585,1.0527,1.0528,1.0528,1.0527,0.0,42744.1930556,42744,0,8,9,
01/09,03:39,618,1.0527,1.0527,1.0528,1.0527,0.0,42744.19375,42744,0,9,9,
01/09,03:40,625,1.0529,1.0527,1.0529,1.0527,0.0,42744.1944444,42744,0,10,9,
01/09,03:41,744,1.0529,1.0529,1.053,1.0529,0.0,42744.1951389,42744,0,11,9,
01/09,03:42,570,1.0529,1.0529,1.0529,1.0529,0.0,42744.1958333,42744,0,12,9,
01/09,03:43,593,1.0529,1.0529,1.0529,1.0529,0.0,42744.196527800006,42744,0,13,9,
01/09,03:44,553,1.0529,1.0529,1.0529,1.0529,0.0,42744.1972222,42744,0,14,9,
01/09,03:45,613,1.0528,1.0529,1.0529,1.0528,0.0,42744.1979167,42744,0,15,9,
01/09,03:46,637,1.053,1.0528,1.053,1.0528,0.0,42744.1986111,42744,0,16,9,
01/09,03:47,765,1.0531,1.053,1.0531,1.053,0.0,42744.1993056,42744,0,17,9,
01/09,03:48,676,1.053,1.0531,1.0531,1.053,0.0,42744.2,42744,0,18,9,
01/09,03:49,693,1.053,1.053,1.0531,1.0529,0.0,42744.2006944,42744,0,19,9,
01/09,03:50,672,1.053,1.053,1.0531,1.053,0.0,42744.2013889,42744,0,20,9,
01/09,03:51,550,1.0531,1.053,1.0531,1.053,0.0,42744.2020833,42744,0,21,9,
01/09,03:52,623,1.053,1.0531,1.0531,1.053,0.0,42744.20277780001,42744,0,22,9,
01/09,03:53,591,1.0529,1.053,1.053,1.0529,0.0,42744.2034722,42744,0,23,9,
01/09,03:54,623,1.0529,1.0529,1.053,1.0529,0.0,42744.2041667,42744,0,24,9,
01/09,03:55,607,1.053,1.0529,1.053,1.0529,0.0,42744.2048611,42744,0,25,9,
01/09,03:56,626,1.0529,1.053,1.053,1.0529,0.0,42744.2055556,42744,0,26,9,
01/09,03:57,635,1.0529,1.0529,1.053,1.0529,0.0,42744.20625,42744,0,27,9,
01/09,03:58,522,1.0529,1.0529,1.0529,1.0529,0.0,42744.2069444,42744,0,28,9,
01/09,03:59,574,1.053,1.0529,1.053,1.0529,0.0,42744.2076389,42744,0,29,9,
01/09,04:00,650,1.053,1.053,1.053,1.0529,0.0,42744.2083333,42744,0,0,10,
01/09,04:01,563,1.053,1.053,1.053,1.053,0.0,42744.2090278,42744,0,1,10,
01/09,04:02,539,1.0529,1.053,1.053,1.0529,0.0,42744.2097222,42744,0,2,10,
01/09,04:03,599,1.0529,1.0529,1.053,1.0529,0.0,42744.2104167,42744,0,3,10,
01/09,04:04,637,1.0529,1.0529,1.0529,1.0529,0.0,42744.2111111,42744,0,4,10,
01/09,04:05,608,1.0529,1.0529,1.0529,1.0529,0.0,42744.2118056,42744,0,5,10,
01/09,04:06,542,1.0529,1.0529,1.0529,1.0529,0.0,42744.2125,42744,0,6,10,
01/09,04:07,605,1.0528,1.0529,1.0529,1.0528,0.0,42744.2131944,42744,0,7,10,
01/09,04:08,660,1.0527,1.0528,1.0528,1.0527,0.0,42744.2138889,42744,0,8,10,
01/09,04:09,566,1.0526,1.0527,1.0527,1.0526,0.0,42744.2145833,42744,0,9,10,
01/09,04:10,570,1.0527,1.0526,1.0527,1.0526,0.0,42744.215277800016,42744,0,10,10,
01/09,04:11,533,1.0526,1.0527,1.0527,1.0526,0.0,42744.215972199985,42744,0,11,10,
01/09,04:12,581,1.0527,1.0526,1.0527,1.0526,0.0,42744.2166667,42744,0,12,10,
01/09,04:13,609,1.0526,1.0527,1.0527,1.0526,0.0,42744.2173611,42744,0,13,10,
01/09,04:14,604,1.0526,1.0526,1.0527,1.0526,0.0,42744.2180556,42744,0,14,10,
01/09,04:15,714,1.0527,1.0526,1.0527,1.0526,0.0,42744.21875,42744,0,15,10,
01/09,04:16,536,1.0527,1.0527,1.0527,1.0527,0.0,42744.2194444,42744,0,16,10,
01/09,04:17,543,1.0526,1.0527,1.0527,1.0526,0.0,42744.2201389,42744,0,17,10,
01/09,04:18,583,1.0526,1.0526,1.0526,1.0525,0.0,42744.2208333,42744,0,18,10,
01/09,04:19,661,1.0524,1.0526,1.0526,1.0524,0.0,42744.221527800015,42744,0,19,10,
01/09,04:20,586,1.0524,1.0524,1.0525,1.0524,0.0,42744.222222199984,42744,0,20,10,
01/09,04:21,692,1.0524,1.0524,1.0525,1.0524,0.0,42744.2229167,42744,0,21,10,
01/09,04:22,640,1.0524,1.0524,1.0525,1.0524,0.0,42744.2236111,42744,0,22,10,
01/09,04:23,578,1.0524,1.0524,1.0525,1.0524,0.0,42744.2243056,42744,0,23,10,
01/09,04:24,715,1.0524,1.0524,1.0525,1.0524,0.0,42744.225,42744,0,24,10,
01/09,04:25,648,1.0524,1.0524,1.0524,1.0524,0.0,42744.2256944,42744,0,25,10,
01/09,04:26,725,1.0524,1.0524,1.0525,1.0524,0.0,42744.2263889,42744,0,26,10,
01/09,04:27,649,1.0525,1.0524,1.0525,1.0524,0.0,42744.2270833,42744,0,27,10,
01/09,04:28,589,1.0525,1.0525,1.0526,1.0525,0.0,42744.227777800006,42744,0,28,10,
01/09,04:29,594,1.0525,1.0525,1.0526,1.0525,0.0,42744.2284722,42744,0,29,10,
01/09,04:30,595,1.0525,1.0525,1.0525,1.0525,0.0,42744.2291667,42744,0,0,11,
01/09,04:31,596,1.0525,1.0525,1.0525,1.0524,0.0,42744.2298611,42744,0,1,11,
01/09,04:32,506,1.0525,1.0525,1.0525,1.0524,0.0,42744.2305556,42744,0,2,11,
01/09,04:33,531,1.0525,1.0525,1.0525,1.0525,0.0,42744.23125,42744,0,3,11,
01/09,04:34,573,1.0526,1.0525,1.0526,1.0525,0.0,42744.2319444,42744,0,4,11,
01/09,04:35,499,1.0526,1.0526,1.0526,1.0526,0.0,42744.2326389,42744,0,5,11,
01/09,04:36,598,1.0526,1.0526,1.0527,1.0526,0.0,42744.2333333,42744,0,6,11,
01/09,04:37,593,1.0527,1.0526,1.0527,1.0526,0.0,42744.23402780001,42744,0,7,11,
01/09,04:38,528,1.0527,1.0527,1.0527,1.0526,0.0,42744.2347222,42744,0,8,11,
01/09,04:39,625,1.0527,1.0527,1.0528,1.0527,0.0,42744.2354167,42744,0,9,11,
01/09,04:40,531,1.0527,1.0527,1.0527,1.0527,0.0,42744.2361111,42744,0,10,11,
01/09,04:41,539,1.0527,1.0527,1.0527,1.0527,0.0,42744.2368056,42744,0,11,11,
01/09,04:42,550,1.0528,1.0527,1.0528,1.0527,0.0,42744.2375,42744,0,12,11,
01/09,04:43,559,1.0527,1.0528,1.0528,1.0527,0.0,42744.2381944,42744,0,13,11,
01/09,04:44,556,1.0527,1.0527,1.0527,1.0527,0.0,42744.2388889,42744,0,14,11,
01/09,04:45,564,1.0528,1.0527,1.0528,1.0527,0.0,42744.2395833,42744,0,15,11,
01/09,04:46,521,1.0527,1.0528,1.0528,1.0527,0.0,42744.2402778,42744,0,16,11,
01/09,04:47,572,1.0527,1.0527,1.0527,1.0527,0.0,42744.2409722,42744,0,17,11,
01/09,04:48,602,1.0527,1.0527,1.0528,1.0527,0.0,42744.2416667,42744,0,18,11,
01/09,04:49,537,1.0527,1.0527,1.0527,1.0527,0.0,42744.2423611,42744,0,19,11,
01/09,04:50,509,1.0527,1.0527,1.0527,1.0527,0.0,42744.2430556,42744,0,20,11,
01/09,04:51,604,1.0528,1.0527,1.0528,1.0527,0.0,42744.24375,42744,0,21,11,
01/09,04:52,556,1.0527,1.0528,1.0528,1.0527,0.0,42744.2444444,42744,0,22,11,
01/09,04:53,610,1.0528,1.0527,1.0528,1.0527,0.0,42744.2451389,42744,0,23,11,
01/09,04:54,586,1.0527,1.0528,1.0528,1.0527,0.0,42744.2458333,42744,0,24,11,
01/09,04:55,537,1.0527,1.0527,1.0527,1.0527,0.0,42744.246527800016,42744,0,25,11,
01/09,04:56,563,1.0527,1.0527,1.0527,1.0527,0.0,42744.247222199985,42744,0,26,11,
01/09,04:57,554,1.0527,1.0527,1.0527,1.0527,0.0,42744.2479167,42744,0,27,11,
01/09,04:58,612,1.0527,1.0527,1.0527,1.0526,0.0,42744.2486111,42744,0,28,11,
01/09,04:59,616,1.0527,1.0527,1.0527,1.0526,0.0,42744.2493056,42744,0,29,11,
01/09,05:00,589,1.0527,1.0527,1.0527,1.0526,0.0,42744.25,42744,0,0,12,
01/09,05:01,548,1.0527,1.0527,1.0527,1.0527,0.0,42744.2506944,42744,0,1,12,
01/09,05:02,603,1.0527,1.0527,1.0527,1.0526,0.0,42744.2513889,42744,0,2,12,
01/09,05:03,604,1.0528,1.0527,1.0528,1.0527,0.0,42744.2520833,42744,0,3,12,
01/09,05:04,598,1.0527,1.0528,1.0528,1.0527,0.0,42744.252777800015,42744,0,4,12,
01/09,05:05,702,1.0525,1.0527,1.0527,1.0525,0.0,42744.253472199984,42744,0,5,12,
01/09,05:06,753,1.0526,1.0525,1.0526,1.0525,0.0,42744.2541667,42744,0,6,12,
01/09,05:07,739,1.0529,1.0526,1.0529,1.0526,0.0,42744.2548611,42744,0,7,12,
01/09,05:08,693,1.053,1.0529,1.053,1.0529,0.0,42744.2555556,42744,0,8,12,
01/09,05:09,617,1.053,1.053,1.0531,1.053,0.0,42744.25625,42744,0,9,12,
01/09,05:10,581,1.053,1.053,1.053,1.053,0.0,42744.2569444,42744,0,10,12,
01/09,05:11,651,1.0531,1.053,1.0531,1.053,0.0,42744.2576389,42744,0,11,12,
01/09,05:12,671,1.0532,1.0531,1.0532,1.053,0.0,42744.2583333,42744,0,12,12,
01/09,05:13,631,1.0532,1.0532,1.0532,1.0531,0.0,42744.259027800006,42744,0,13,12,
01/09,05:14,624,1.0532,1.0532,1.0532,1.0531,0.0,42744.2597222,42744,0,14,12,
01/09,05:15,598,1.0531,1.0532,1.0532,1.0531,0.0,42744.2604167,42744,0,15,12,
01/09,05:16,607,1.0531,1.0531,1.0531,1.053,0.0,42744.2611111,42744,0,16,12,
01/09,05:17,634,1.0529,1.0531,1.0531,1.0529,0.0,42744.2618056,42744,0,17,12,
01/09,05:18,622,1.053,1.0529,1.053,1.0529,0.0,42744.2625,42744,0,18,12,
01/09,05:19,584,1.053,1.053,1.053,1.053,0.0,42744.2631944,42744,0,19,12,
01/09,05:20,586,1.0529,1.053,1.053,1.0529,0.0,42744.2638889,42744,0,20,12,
01/09,05:21,795,1.0529,1.0529,1.053,1.0529,0.0,42744.2645833,42744,0,21,12,
01/09,05:22,645,1.0529,1.0529,1.053,1.0529,0.0,42744.26527780001,42744,0,22,12,
01/09,05:23,582,1.0529,1.0529,1.0529,1.0529,0.0,42744.2659722,42744,0,23,12,
01/09,05:24,645,1.0528,1.0529,1.0529,1.0528,0.0,42744.2666667,42744,0,24,12,
01/09,05:25,786,1.0529,1.0528,1.0529,1.0528,0.0,42744.2673611,42744,0,25,12,
01/09,05:26,758,1.0529,1.0529,1.053,1.0528,0.0,42744.2680556,42744,0,26,12,
01/09,05:27,625,1.0528,1.0529,1.0529,1.0528,0.0,42744.26875,42744,0,27,12,
01/09,05:28,670,1.0527,1.0528,1.0528,1.0526,0.0,42744.2694444,42744,0,28,12,
01/09,05:29,576,1.0528,1.0527,1.0528,1.0527,0.0,42744.2701389,42744,0,29,12,
01/09,05:30,685,1.0526,1.0528,1.0528,1.0526,0.0,42744.2708333,42744,0,0,13,
01/09,05:31,635,1.0528,1.0526,1.0528,1.0526,0.0,42744.2715278,42744,0,1,13,
01/09,05:32,622,1.0529,1.0528,1.0529,1.0528,0.0,42744.2722222,42744,0,2,13,
01/09,05:33,568,1.0528,1.0529,1.0529,1.0528,0.0,42744.2729167,42744,0,3,13,
